ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitE_mg,Folate_mcg,Riboflavin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Zinc_mg,VitB6_USRDA,Calcium_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA
21515,Fast Foods,"MORNINGSTAR FARMS PIZZA,BAJA BLACK BEAN,SINGLE SERVE","MORNINGSTAR FARMS Pizza, Baja Black Bean, single serve",,"Kellogg, Co.",,252,10.6,6.9,36.9,3.3,0,0,0.1,0,0,0.2,121,0,1.5,10,0.4,0,0.100833333,0.023809524,0.12,0
22118,Legumes and Legume Products,"MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Garden Veggie Patties, frozen, unprepared",,"Kellogg, Co.",,176,17.8,5.5,13.7,1.8,0,0.9,0,0,0,0.3,59,0,2.2,0,1,0.529411765,0.049166667,0,0.234285714,0
22119,Legumes and Legume Products,"MORNINGSTAR FARMS VEGGIE DOG,FRZ,UNPREP","MORNINGSTAR FARMS Veggie Dog, frozen, unprepared",,"Worthington Foods, Inc.",,126,17.4,1.3,11.2,4.4,0,0.5,0,0,0,1.4,19,0,1.2,2,1,0.294117647,0.015833333,0.004761905,0.074285714,0
22120,Legumes and Legume Products,"MORNINGSTAR FARMS GRILLERS BURGER STYLE REC CRMBL,FRZ,UNPREP","MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, frozen, unprepared",,"Kellogg, Co.",,143,17.8,4.3,8.3,1.1,0,0.8,8.3,0,0,0.2,33,0,5.2,0,1.1,0.470588235,0.0275,0,0.287142857,0
22121,Legumes and Legume Products,"WORTHINGTON FOODS,MORNINGSTAR FARMS BETTER'N BURGERS,FRZ","MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared",,"Kellogg, Co.",,132,16.3,3.4,9.1,0.4,0,0,0,0,0,0.1,37,0,2.9,0,0.8,0,0.030833333,0,0.315714286,0
22122,Legumes and Legume Products,"WORTHINGTON FOODS,MORNINGSTAR FARMS BRKFST PATTIES","MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared",,"Worthington Foods, Inc.",,210,25.79,7.9,8.82,1.7,0,0.5,3.7,0,0,0.3,44,0,4.5,0,1.39,0.294117647,0.036666667,0,0.437142857,0
22123,Legumes and Legume Products,"WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER","MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared",,"Worthington Foods, Inc.",,190,14.6,6.1,19.1,1.8,0,0.1,0,0,0,0.2,91,0,2,33,0.6,0.058823529,0.075833333,0.078571429,0.14,0
22126,Legumes and Legume Products,"LOMA LINDA BIG FRANKS,CND,UNPREP","LOMA LINDA Big Franks, canned, unprepared",,"Kellogg, Co.",,218,21.5,12.1,5.8,0.4,0,1.4,13.1,0,0,1,17,0,2.5,0,2.3,0.823529412,0.014166667,0,0.202857143,0
22247,"Meals, Entrees, and Side Dishes","MACARONI & CHS,CND ENTREE","Macaroni and Cheese, canned entree",,,,82,3.38,2.46,11.52,0.5,17,0.037,0.15,0.05,21,0.114,35,0.296,0.9,9,0.45,0.021764706,0.029166667,0.021428571,0.067142857,0.172727273
22401,"Meals, Entrees, and Side Dishes","SPAGHETTI W/ MEAT SAU,FRZ ENTREE","Spaghetti with meat sauce, frozen entree",,,,90,5.05,1.01,15.24,2.6,9,0.07,0.06,0.5,72,1.333,18,0.125,1.25,15,0.51,0.041176471,0.015,0.035714286,0.07,0.216363636
22402,"Meals, Entrees, and Side Dishes","BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT","Beef macaroni with tomato sauce, frozen entree, reduced fat",,,,113,5.89,1.96,17.99,3.8,8,0.117,0.29,0.65,48,0.092,12,0.123,1.3,17,1.08,0.068823529,0.01,0.04047619,0.092857143,0.221818182
22522,"Meals, Entrees, and Side Dishes","PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE","Pasta with Sliced Franks in Tomato Sauce, canned entree",,,,90,4.37,2.38,12.69,3.17,13,0.073,0.19,0.74,64,0.069,60,0.136,0.91,14,0.52,0.042941176,0.05,0.033333333,0.061428571,0.145454545
22528,"Meals, Entrees, and Side Dishes","TURKEY POT PIE,FRZ ENTREE","Turkey Pot Pie, frozen entree",,,,176,6.5,8.8,17.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22529,"Meals, Entrees, and Side Dishes","BEEF POT PIE,FRZ ENTREE,PREP","Beef Pot Pie, frozen entree, prepared",,,,220,7.25,11.39,22.05,0,0,0.133,0.32,0.26,28,0.087,14,0.03,1.25,13,1.1,0.078235294,0.011666667,0.030952381,0.095714286,0.096363636
22535,"Meals, Entrees, and Side Dishes","HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ","HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",,,,235,8.9,8.6,30.4,7.6,58,0.095,0.35,0.29,84,0.273,152,0.113,2.97,18,0.95,0.055882353,0.126666667,0.042857143,0.24,0.210909091
22537,"Meals, Entrees, and Side Dishes","HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ","HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",,,,241,9.16,9.14,30.55,7.6,0,0.095,0.35,0.29,84,0.273,152,0.113,2,18,0.95,0.055882353,0.126666667,0.042857143,0.24,0.210909091
22899,"Meals, Entrees, and Side Dishes","RAVIOLI,CHEESE-FILLED,CND","Ravioli, cheese-filled, canned",,,,77,2.48,1.45,13.64,3.72,10,0.102,0.03,0.85,26,0.08,33,0.142,0.74,15,0.36,0.06,0.0275,0.035714286,0.071428571,0.063636364
22900,"Meals, Entrees, and Side Dishes","RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND","Ravioli, meat-filled, with tomato sauce or meat sauce, canned",,,,97,3.24,3.41,13.26,1.97,14,0.055,0.15,0.5,28,0.057,12,0.053,1.09,12,0.39,0.032352941,0.01,0.028571429,0.057142857,0.174545455
22901,"Meals, Entrees, and Side Dishes","TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED","Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased",,,,307,13.5,7.23,47,0.95,38,0.043,0.16,0.16,117,0.31,152,0.08,1.5,21,1.02,0.025294118,0.126666667,0.05,0.302857143,0.434545455
22903,Fast Foods,"PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD","Pizza, pepperoni topping, regular crust, frozen, cooked",,,,296,11.21,15.2,28.51,0,0,0.099,0.57,0,0,0.23,151,0.105,2.41,24,1.48,0.058235294,0.125833333,0.057142857,0.295714286,0.356363636
22904,"Meals, Entrees, and Side Dishes","CHILI CON CARNE W/BNS,CND ENTREE","Chili con carne with beans, canned entree",,,,107,5.8,3.47,13.1,1.87,23,0.105,0.28,0.5,21,0.029,33,0.096,1.34,28,0.89,0.061764706,0.0275,0.066666667,0.124285714,0.065454545
22905,"Meals, Entrees, and Side Dishes","BEEF STEW,CANNED ENTREE","Beef stew, canned entree",,,,99,4.41,5.53,7.85,1.76,11,0.087,0.5,0.27,14,0.053,12,0.141,2.48,8,1,0.051176471,0.01,0.019047619,0.06,0.085454545
22906,"Meals, Entrees, and Side Dishes","CHICKEN POT PIE,FRZ ENTREE,PREP","Chicken pot pie, frozen entree, prepared",,,,204,5.11,11.85,19.21,2.26,34,0.092,0.11,0.53,50,0.041,20,0.042,0.76,11,0.42,0.054117647,0.016666667,0.026190476,0.102857143,0.098181818
22908,"Meals, Entrees, and Side Dishes","BEEF,CORNED BF HASH,W/ POTATO,CND","Beef, corned beef hash, with potato, canned",,Hormel Foods Corp.,,164,8.73,10.24,9.27,0.34,0,0.231,0.41,0.04,7,0.05,19,0,1,13,1.4,0.135882353,0.015833333,0.030952381,0.08,0.136363636
22910,"Meals, Entrees, and Side Dishes","LASAGNA,CHS,FRZ,PREP","Lasagna, cheese, frozen, prepared",,,,130,6.54,5.33,13.84,4.23,46,0.069,0.57,0.88,51,0.154,111,0.109,1.27,21,0.91,0.040588235,0.0925,0.05,0.152857143,0.476363636
22911,"Meals, Entrees, and Side Dishes","CHILI,NO BNS,CND ENTREE","Chili, no beans, canned entree",,,,118,7.53,7.1,6.1,1.1,14,0.129,1.02,0.59,8,0.111,30,0.188,2.01,20,1.12,0.075882353,0.025,0.047619048,0.11,0.118181818
22912,"Meals, Entrees, and Side Dishes","SPAGHETTI,W/ MEATBALLS IN TOMATO SAU,CND","Spaghetti, with meatballs in tomato sauce, canned",,,,100,4.37,4.11,11.45,2.91,17,0.069,0.19,0.5,29,0.066,29,0.053,1.03,13,0.51,0.040588235,0.024166667,0.030952381,0.081428571,0.163636364
22914,"Meals, Entrees, and Side Dishes","PASTA W/ TOMATO SAU,NO MEAT,CND","Pasta with tomato sauce, no meat, canned",,,,70,2.22,0.44,14.22,4,36,0.058,0.01,0.62,50,0.052,13,0.054,0.91,14,0.38,0.034117647,0.010833333,0.033333333,0.055714286,0.163636364
22915,"Meals, Entrees, and Side Dishes","LASAGNA W/ MEAT & SAU,LOW-FAT,FRZ ENTREE","Lasagna with meat & sauce, low-fat, frozen entree",,,,101,6.81,2.23,13.5,0,0,0.122,0.45,0,0,0.126,108,0.167,0.97,19,0.86,0.071764706,0.09,0.045238095,0.048571429,0.236363636
22916,"Meals, Entrees, and Side Dishes","LASAGNA W/ MEAT & SAU,FRZ ENTREE","Lasagna with meat & sauce, frozen entree",,,,124,6.63,4.42,14.39,2.96,37,0.124,0.74,0.87,22,0.05,73,0.086,0.65,18,0.79,0.072941176,0.060833333,0.042857143,0.145714286,0.269090909
22917,"Meals, Entrees, and Side Dishes","BURRITO,BF & BEAN,FRZ","Burrito, beef and bean, frozen",,,,239,7.26,9.61,30.84,0.7,11,0.09,0,0.64,123,0.236,34,0.211,2.96,32,0.99,0.052941176,0.028333333,0.076190476,0.102857143,0.194545455
22918,"Meals, Entrees, and Side Dishes","BURRITO, BEAN AND CHEESE, FROZEN","Burrito, bean and cheese, frozen",,,,221,7.07,6.3,34.01,3.21,8,0.085,0.08,0.37,138,0.143,52,0.129,2.51,31,0.71,0.05,0.043333333,0.073809524,0.167142857,0.230909091
22919,"Meals, Entrees, and Side Dishes","MACARONI & CHS,CND,MICROWAVABLE","Macaroni and Cheese, canned, microwavable",,,,134,5.98,5.99,13.96,1.41,0,0.037,0.09,0,0,0.186,57,0.26,0.91,13,0.55,0.021764706,0.0475,0.030952381,0.138571429,0.209090909
22928,"Meals, Entrees, and Side Dishes","BURRITO,BF & BEAN,MICROWAVED","Burrito, beef and bean, microwaved",,,,298,8.73,11.94,38.95,1.36,13,0.132,0.14,0.79,113,0.23,39,0.228,3.12,36,1.24,0.077647059,0.0325,0.085714286,0.138571429,0.247272727
22929,"Meals, Entrees, and Side Dishes","CAMPBELL'S,SPAGHETTIOS,MINI BF RAVIOLI IN MEAT SAU","SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",,Campbell Soup Co.,,99,4.25,1.74,16.6,5.41,0,0,0,0,0,0.066,15,0,0.69,0,0,0,0.0125,0,0,0
22930,"Meals, Entrees, and Side Dishes","CAMPBELL'S,SPAGHETTIOS,SPAGHETTI IN TOMATO & CHS SAU","SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce",,Campbell Soup Co.,,80,2.78,0.6,15.87,5.16,0,0,0,0,0,0.067,8,0,0.29,0,0,0,0.006666667,0,0,0
22931,"Meals, Entrees, and Side Dishes","CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS ORIGINAL","SPAGHETTIOS, SpaghettiOs Original",,Campbell Soup Co.,,67,2.38,0.4,13.89,4.37,0,0,0,0,0,0.101,8,0,0.71,10,0.12,0,0.006666667,0.023809524,0.022857143,0
22932,"Meals, Entrees, and Side Dishes","CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S","SPAGHETTIOS, SpaghettiOs  A to Z's",,Campbell Soup Co.,,67,2.38,0.4,13.89,4.76,0,0,0,0,0,0.101,60,0,0.71,16,0.12,0,0.05,0.038095238,0.112857143,0
22937,"Meals, Entrees, and Side Dishes","CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS IN MEAT SAU","SPAGHETTIOS, SpaghettiOs in Meat Sauce",,Campbell Soup Co.,,69,3.17,0.79,12.3,4.76,0,0,0,0,0,0.067,60,0,1.43,0,0,0,0.05,0,0,0
22938,"Meals, Entrees, and Side Dishes","CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS PLUS CA","SPAGHETTIOS, SpaghettiOs plus Calcium",,Campbell Soup Co.,,67,2.38,0.4,13.89,5.16,0,0,0,0,0,0.067,119,0,0.71,0,0,0,0.099166667,0,0,0
22939,"Meals, Entrees, and Side Dishes","CAMPBELL'S,SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU","SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",,Campbell Soup Co.,,106,4.37,3.17,15.08,3.57,0,0,0,0,0,0.101,16,0,0.71,0,0,0,0.013333333,0,0,0
22940,"Meals, Entrees, and Side Dishes","SPAGHETTIOS,SPAGHETTIOS W/ MEATBALLS","SPAGHETTIOS, SpaghettiOs with Meatballs",,Campbell Soup Co.,,95,4.37,2.78,12.7,3.17,0,0,0,0,0,0.067,60,0,1.43,16,0.6,0,0.05,0.038095238,0.112857143,0
22941,"Meals, Entrees, and Side Dishes","SPAGHETTIOS,SPAGHETTIOS W/ SLICED FRANKS","SPAGHETTIOS, SpaghettiOs with Sliced Franks",,Campbell Soup Co.,,87,3.57,2.38,12.7,3.57,0,0,0,0,0,0.101,60,0,1.07,13,0.48,0,0.05,0.030952381,0.112857143,0
22942,"Meals, Entrees, and Side Dishes","CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S W/ MEATBALLS","SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs",,Campbell Soup Co.,,95,4.37,2.78,12.7,3.17,0,0,0,0,0,0.101,60,0,0.43,0,0.12,0,0.05,0,0,0
22943,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL,CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED)","SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",,Campbell Soup Co.,,198,7.06,4.71,31.76,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS,CREAMY STROGANOFF SAU W/ PASTA","SUPPER BAKES MEAL KITS, Creamy Stroganoff Sauce with pasta",,Campbell Soup Co.,,147,4.8,3.2,24.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22945,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS,GARLIC CHICK W/ PASTA","SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",,Campbell Soup Co.,,220,9.76,0.98,42.93,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22946,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS,HERB CHICK W/ RICE","SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",,Campbell Soup Co.,,197,4.26,1.06,42.55,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22947,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS,LEMON CHICK W/ HERB RICE","SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)",,Campbell Soup Co.,,210,4.26,1.06,45.74,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22948,"Meals, Entrees, and Side Dishes","SUPPER MEAL KITS,SAVORY PORK CHOPS W/ HERB STUFFING","SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",,Campbell Soup Co.,,181,5.91,1.18,36.64,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22949,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS,SOUTHWESTERN-STYLE CHICK W/RICE","SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)",,Campbell Soup Co.,,189,4.94,1.23,39.51,4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22950,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL,CHICK W/ STUFFING (CHICK NOT INCLUDED)","SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",,Campbell Soup Co.,,190,5.94,3.56,34.44,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22951,"Meals, Entrees, and Side Dishes","SWANSON,CHICK A LA KING","SWANSON, Chicken A La King",,Campbell Soup Co.,,71,4.7,4.03,4.03,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22952,"Meals, Entrees, and Side Dishes","SWANSON,CHICK & DUMPLINGS","SWANSON, Chicken and Dumplings",,Campbell Soup Co.,,93,4.45,4.05,9.72,0.81,0,0,0,0,0,0,16,0,0.29,0,0,0,0.013333333,0,0,0
22953,"Meals, Entrees, and Side Dishes","EGG ROLLS,PORK,REFR,HTD","Egg rolls, pork, refrigerated, heated",,,,222,9.94,7.17,29.5,5.32,390,0.173,0.15,0.27,103,0.11,34,0.092,1.55,20,0.9,0.101764706,0.028333333,0.047619048,0.13,0.414545455
22954,"Meals, Entrees, and Side Dishes","EGG ROLLS,CHICK,REFR,HTD","Egg rolls, chicken, refrigerated, heated",,,,197,10.44,4.51,28.54,5.57,55,0.287,0.1,0.37,93,0.17,47,0.105,1.69,30,0.52,0.168823529,0.039166667,0.071428571,0.168571429,0.314545455
22955,"Meals, Entrees, and Side Dishes","EGG ROLLS,VEG,FRZ,PREP","Egg rolls, vegetable, frozen, prepared",,,,214,5.95,6.97,31.77,5.96,49,0.095,0,0.75,75,0.245,50,0.096,1.95,23,0.45,0.055882353,0.041666667,0.054761905,0.102857143,0.201818182
22956,"Meals, Entrees, and Side Dishes","LASAGNA,VEG,FRZ,BKD","Lasagna, Vegetable, frozen, baked",,,,139,6.87,6.04,14.18,2.54,68,0.102,0.59,0.46,14,0.185,150,0.073,0.55,21,0.87,0.06,0.125,0.05,0.2,0.256363636
22957,"Meals, Entrees, and Side Dishes","TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE","Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",,,,128,6.97,3.89,16.32,4.82,44,0.177,0.33,0.24,29,0.252,27,0.056,0.79,18,0.48,0.104117647,0.0225,0.042857143,0.151428571,0.143636364
22958,"Meals, Entrees, and Side Dishes","RICE BOWL W/ CHICK,FRZ ENTREE,PREP","Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",,,,126,5.65,1.56,22.46,4.07,32,0.16,0.32,0.23,22,0.055,13,0.03,0.35,14,0.38,0.094117647,0.010833333,0.033333333,0.134285714,0.129090909
22959,"Meals, Entrees, and Side Dishes","MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD","Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",,,,379,13.86,4.82,70.12,9.61,18,0.142,0.77,0.13,334,0.626,146,0.193,2.75,49,1.23,0.083529412,0.121666667,0.116666667,0.472857143,0.863636364
22960,"Meals, Entrees, and Side Dishes","MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX","Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix",,,,190,4.89,8.28,23.93,4.27,0,0.061,0.16,0,114,0.178,63,0.074,0.99,17,0.47,0.035882353,0.0525,0.04047619,0.16,0.227272727
22961,"Meals, Entrees, and Side Dishes","HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ","HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen",,"Nestle USA, Inc.",,253,9.32,10.47,30.45,7.73,12,0.096,0.35,0.69,107,0.208,181,0.086,2.08,22,0.99,0.056470588,0.150833333,0.052380952,0.265714286,0.181818182
22962,"Meals, Entrees, and Side Dishes","LEAN POCKETS,HAM N CHEDDAR","LEAN POCKETS, Ham N Cheddar",,"Nestle USA, Inc.",,230,10.28,6.53,32.52,7.6,0,0.102,0.44,0.29,84,0.307,196,0.076,2.15,21,1.21,0.06,0.163333333,0.05,0.281428571,0.214545455
22963,"Meals, Entrees, and Side Dishes","LEAN POCKETS,MEATBALLS & MOZZARELLA","Lean Pockets, Meatballs & Mozzarella",,,,240,10.49,7.7,32.28,8.81,36,0.102,0.46,0,0,0.248,196,0.082,2.06,23,0.98,0.06,0.163333333,0.054761905,0.257142857,0.183636364
22965,"Meals, Entrees, and Side Dishes","CAMPBELL'S,SPAGHETTIOS ORIGINAL,EASY OPEN","SPAGHETTIOS, SpaghettiOs Original, easy open",,Campbell Soup Co.,,70,2.35,0.47,14.55,4.23,0,0,0,0,0,0.08,9,0,0.85,19,0.42,0,0.0075,0.045238095,0.054285714,0
22966,"Meals, Entrees, and Side Dishes","CAMPBELL'S,SPAGHETTIOS,W/ MEATBALLS -","SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",,Campbell Soup Co.,,87,4.37,2.43,11.65,3.4,0,0,0,0,0,0.083,49,0,1.75,0,0,0,0.040833333,0,0.172857143,0
22969,"Meals, Entrees, and Side Dishes","CHILI W/ BNS,MICROWAVABLE BOWLS","Chili with beans, microwavable bowls",,,,100,5.85,3.68,10.88,1.84,23,0.109,0.32,0.64,24,0.029,34,0.08,1.13,25,0.95,0.064117647,0.028333333,0.05952381,0.114285714,0.072727273
22970,"Meals, Entrees, and Side Dishes","MACARONI & CHS,FRZ ENTREE","Macaroni and cheese, frozen entree",,,,149,5.6,6.41,17.28,1.53,47,0.042,0.12,0.25,7,0.057,114,0.051,0.57,17,0.8,0.024705882,0.095,0.04047619,0.17,0.336363636
22971,"Meals, Entrees, and Side Dishes",POTATO SALAD W/ EGG,Potato salad with egg,,,,157,1.96,9.4,16.18,4.95,19,0.115,0.07,0.68,13,0.017,15,0.041,0.5,15,0.33,0.067647059,0.0125,0.035714286,0.075714286,0.043636364
22972,"Meals, Entrees, and Side Dishes",PULLED PORK IN BARBECUE SAU,Pulled pork in barbecue sauce,,,,168,13.19,4.42,18.74,15.2,13,0.248,0.41,0.89,2,0.128,44,0.097,1.24,22,1.85,0.145882353,0.036666667,0.052380952,0.23,0.501818182
22973,"Meals, Entrees, and Side Dishes","CORN DOGS,FRZ,PREP","Corn dogs, frozen, prepared",,,,250,8.57,12.02,26.96,7.54,48,0.117,0.48,0.6,97,0.155,72,0.072,1.9,17,0.85,0.068823529,0.06,0.04047619,0.32,0.501818182
22974,"Meals, Entrees, and Side Dishes","CHICKEN,NUGGETS,DK & WHITE MEAT,PRECKD,FRZ,NOT REHTD","Chicken, nuggets, dark and white meat, precooked, frozen, not reheated",,,,260,12.43,16.14,16.32,0.79,16,0.331,0.23,1.18,5,0.055,21,0.072,0.91,23,0.69,0.194705882,0.0175,0.054761905,0.251428571,0.309090909
22975,"Meals, Entrees, and Side Dishes","CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD","Chicken, nuggets, white meat, precooked, frozen, not reheated",,,,261,14.36,15.42,16.24,1.27,16,0.331,0.23,1.18,5,0.055,38,0.139,1.43,35,0.75,0.194705882,0.031666667,0.083333333,0.304285714,0.309090909
22976,"Meals, Entrees, and Side Dishes","RAVIOLI,CHS W/ TOMATO SAU,FRZ,NOT PREP,INCL REG & LT ENTREES","Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",,,,111,4.52,2.61,17.31,4.09,35,0.108,0.14,0.98,70,0.116,79,0.079,0.93,20,0.43,0.063529412,0.065833333,0.047619048,0.111428571,0.22
22977,"Meals, Entrees, and Side Dishes","LASAGNA W/ MEAT SAU,FRZ,PREP","Lasagna with meat sauce, frozen, prepared",,,,135,7.28,4.92,15.36,3.11,41,0.122,0.33,0.85,36,0.074,88,0.09,0.71,20,0.87,0.071764706,0.073333333,0.047619048,0.164285714,0.289090909
22978,"Meals, Entrees, and Side Dishes","CHICKEN TENDERS,BREADED,FRZ,PREP","Chicken tenders, breaded, frozen, prepared",,,,240,14.62,13.58,14.86,0.57,7,0.338,0.18,2.22,33,0.064,39,0.085,0.84,29,0.61,0.198823529,0.0325,0.069047619,0.285714286,0.350909091
22979,"Meals, Entrees, and Side Dishes","KASHI BLACK BEAN MANGO,FRZ,UNPREP","KASHI Black Bean Mango, frozen, unprepared",,"Kellogg, Co.",,111,3,3,18,3,795,0,0,0,0,0,29,0,0.6,27,0.6,0,0.024166667,0.064285714,0.095714286,0
22980,"Meals, Entrees, and Side Dishes","KASHI,CHICK & CHIPOTLE BBQ SAU W/ MANGO,FRZ ENTREE","KASHI, Chicken and Chipotle BBQ Sauce with Mango, Frozen Entree",,"Kellogg, Co.",,108,5.3,2.1,17.6,4.7,0,0.09,0,0,0,0.02,23,0,0.8,13,0.2,0.052941176,0.019166667,0.030952381,0.054285714,0
22981,"Meals, Entrees, and Side Dishes","KASHI,CHICK ENCHILADA W/ ANCHO SAU,FRZ ENTREE","KASHI, Chicken Enchilada with Ancho Sauce, Frozen Entree",,"Kellogg, Co.",,111,4.9,3.7,14.9,2,0,0.07,0,0,0,0.02,49,0,0.8,10,0.2,0.041176471,0.040833333,0.023809524,0.044285714,0
22982,"Meals, Entrees, and Side Dishes","KASHI,STEAM MEAL,CHICK FETTUCCINE,FRZ ENTREE","KASHI, STEAM MEAL, Chicken Fettuccine, Frozen Entree",,"Kellogg, Co.",,99,6.2,2.7,14,1.3,0,0.05,0,0.45,0,0.07,28,0,0.6,6,0.1,0.029411765,0.023333333,0.014285714,0.035714286,0
22983,"Meals, Entrees, and Side Dishes","KASHI,CHICK FLORENTINE,FRZ ENTREE","KASHI, Chicken Florentine, Frozen Entree",,"Kellogg, Co.",,106,7.9,3.4,11,0.5,306,0,0,0,0,0,52,0,0.7,0,0,0,0.043333333,0,0,0
22984,"Meals, Entrees, and Side Dishes","KASHI,CHICK PASTA POMODORO,FRZ ENTREE","KASHI, Chicken Pasta Pomodoro, Frozen Entree",,"Kellogg, Co.",,100,7,2.3,13,1,53,0,0,0,0,0,61,0,1,35,0.81,0,0.050833333,0.083333333,0.165714286,0
22985,"Meals, Entrees, and Side Dishes","KASHI,LEMONGRASS COCNT CHICK,FRZ ENTREE","KASHI, Lemongrass Coconut Chicken, Frozen Entree",,"Kellogg, Co.",,104,6.3,2.8,13.4,2.2,201,0,0,0,0,0,205,0,0.8,0,0,0,0.170833333,0,0,0
22986,"Meals, Entrees, and Side Dishes","KASHI MAYAN HARVEST BAKE,FRZ,UNPREP","KASHI Mayan Harvest Bake, frozen, unprepared",,"Kellogg, Co.",,125,3,3.2,21,7,638,0,0,0,0,0,20,0,1.3,0,0,0,0.016666667,0,0.065714286,0
22987,"Meals, Entrees, and Side Dishes","KASHI PESTO PASTA PRIMAVERA,FRZ,UNPREP","KASHI Pesto Pasta Primavera, frozen, unprepared",,"Kellogg, Co.",,101,3.8,3.8,13,1.4,106,0,0,0,0,0,65,0,0.9,0,0,0,0.054166667,0,0,0
22988,"Meals, Entrees, and Side Dishes","KASHI,PILAF,7 WHL GRAIN,UNPREP","KASHI, Pilaf, 7 Whole Grain, unprepared",,"Kellogg, Co.",,375,13.81,5.4,71,0.8,0,0,0,0,0,0,0,0,3.63,0,0,0,0,0,0,0
